,ScheduledDeparture time,ActualDeparture time,DepartureGate varchar(55),ScheduledArrival time,ActualArrival time,ArrivalGate varchar(55)
18889,2011-12-09 8:40,2011-12-09 8:48,,2011-12-09 10:54,2011-12-09 10:58,
18914,2011-12-09 6:59,2011-12-09 6:55,,2011-12-09 10:34,2011-12-09 10:22,
18941,,8:45 AMDec 09,,,10:17 AMDec 09,
18967,,6:08 AMDec 09,,,10:01 AMDec 09,
18968,,6:08 AMDec 09,,,9:56 AMDec 09,
18971,2011-12-09 6:00,,,2011-12-09 10:20,,
19002,,12/9/11 7:23 AM (-06:00),,,12/9/11 10:27 AM (-05:00),
19046,Dec 09 - 10:40am,Dec 09 - 12:11pm,C28/C,Dec 09 - 2:59pm,Dec 09 - 4:12pm,Aug-45
19060,2011-12-09 07:10AM EST,2011-12-09 07:27AM EST,D3,2011-12-09 09:22AM CST,2011-12-09 09:12AM CST,K15
19073,Dec 09 - 7:10am,Dec 09 - 7:11am,D3,Dec 09 - 9:35am,Dec 09 - 9:20am,K15/T3
19085,,2011-12-09 13:57,70B,,2011-12-09 19:58,C19
19105,,12/9/11 12:14 PM (-06:00),,,12/9/11 2:01 PM (-05:00),
19141,2:30 PM_ Dec 09,3:36 PM_ Dec 09,,6:15 PM_ Dec 09,6:38 PM_ Dec 09,
19144,2:30 PM_ Dec 09,3:36 PM_ Dec 09,,6:15 PM_ Dec 09,6:31 PM_ Dec 09,
19158,11:50 AM  Fri 09-Dec-2011,11:56 AM  Fri 09-Dec-2011,D21,03:50 PM  Fri 09-Dec-2011,03:43 PM  Fri 09-Dec-2011,9
19181,2011-12-09 04:00PM EST,2011-12-09 04:26PM EST,131,2011-12-09 06:55PM EST,2011-12-09 07:10PM EST,G19
19224,2011-12-09 16:00,,,2011-12-09 18:40,,
19253,,12/9/2011 12:10AM PST,,,12/9/2011 6:01AM CST,
19257,,12/9/11 12:10 AM (-08:00),,,12/9/11 6:01 AM (-06:00),
19286,,12/9/11 7:16 AM (-06:00),,,12/9/11 9:09 AM (-06:00),
19301,Dec 09 - 7:10am,Dec 09 - 7:08am,A25,Dec 09 - 9:40am,Dec 09 - 9:12am,G8/T3
19313,2011-12-09 06:45AM EST,2011-12-09 07:25AM EST,E5,2011-12-09 07:36AM EST,2011-12-09 08:01AM EST,14
19358,2011-12-09 9:15,2011-12-09 9:15,,2011-12-09 12:18,2011-12-09 12:16,
19373,,1:45 PMDec 09,,,9:59 AMDec 09,
19412,,8:32 AMDec 09,,,10:04 AMDec 09,
19502,12:00 PM_ Dec 09,12:08 PM_ Dec 09,Terminal 8 - 40,3:15 PM_ Dec 09,2:53 PM_ Dec 09,Terminal 4 - 47B
19521,2011-12-09 8:35,2011-12-09 8:28,,2011-12-09 11:50,2011-12-09 11:22,
19522,2011-12-09 8:35,2011-12-09 8:28,,2011-12-09 11:50,2011-12-09 11:22,
19532,2011-12-09 8:35,2011-12-09 8:41,,2011-12-09 11:50,2011-12-09 11:13,
19540,12/9/11 7:00 PM (-06:00),,,12/9/11 10:15 PM (-05:00),,
19565,03:05 PM  Fri 09-Dec-2011,03:13 PM  Fri 09-Dec-2011,B2,06:30 PM  Fri 09-Dec-2011,06:25 PM  Fri 09-Dec-2011,58B
19592,06:45 PM  Fri 09-Dec-2011,06:42 PM  Fri 09-Dec-2011,G1A,09:10 PM  Fri 09-Dec-2011,08:58 PM  Fri 09-Dec-2011,D28
19593,06:45 PM  Fri 09-Dec-2011,06:42 PM  Fri 09-Dec-2011,G1A,09:10 PM  Fri 09-Dec-2011,08:58 PM  Fri 09-Dec-2011,D28
19608,Dec 09 - 6:45pm,Dec 09 - 6:42pm,G1A/T3,Dec 09 - 9:10pm,Dec 09 - 8:58pm,D28
19639,,12/9/11 11:29 PM (-08:00),,,12/10/11 6:37 AM (-05:00),
19691,,12/9/11 1:55 PM (-06:00),,,12/9/11 3:46 PM (-07:00),
19786,2011-12-09 11:15,2011-12-09 11:12,,2011-12-09 13:40,2011-12-09 13:43,
19789,December 9_ 2011               07:45 PM,December 9_ 2011               07:40 PM,K12,December 9_ 2011               10:30 PM,December 9_ 2011,6
19885,,9:55 AMDec 09,,,1:07 PMDec 09,
19908,,4:38 PMDec 09,,,7:45 PMDec 09,
19915,2011-12-09 16:16,,B36,,,
19937,11:08 PMDec 09,,,5:11 AMDec 10,,
19953,2011-12-09 01:29PM EST,2011-12-09 01:59PM EST,136,2011-12-09 04:14PM EST,2011-12-09 04:24PM EST,39
19969,,12/9/2011 10:56AM EST,,,12/9/2011 2:10PM EST,
19978,,10:56 AMDec 09,,,2:16 PMDec 09,
20043,,2011-12-10 8:39,A2,,2011-12-10 9:38,
20085,,12/10/11 1:19 PM (-05:00),,,12/10/11 3:25 PM (-08:00),
20142,2011-12-10 20:20,,,2011-12-10 21:20,,
20165,7:10 AM_ Dec 10,7:34 AM_ Dec 10,,3:30 PM_ Dec 10,3:26 PM_ Dec 10,
20180,2011-12-10 7:00,2011-12-10 7:01,,2011-12-10 9:55,2011-12-10 9:55,
20184,7:00 AM_ Dec 10,7:27 AM_ Dec 10,Terminal 2,9:55 AM_ Dec 10,9:55 AM_ Dec 10,Terminal D - D60
20207,2011-12-10 6:00,2011-12-10 6:02,,2011-12-10 7:30,2011-12-10 7:13,
20218,2011-12-10 6:00,,E14,2011-12-10 7:30,,H4
20228,06:30 AM  Sat 10-Dec-2011,06:43 AM  Sat 10-Dec-2011,D1,09:15 AM  Sat 10-Dec-2011,09:03 AM  Sat 10-Dec-2011,C38
20229,06:30 AM  Sat 10-Dec-2011,06:43 AM  Sat 10-Dec-2011,D1,09:15 AM  Sat 10-Dec-2011,09:03 AM  Sat 10-Dec-2011,C38
20238,6:30 AM_ Dec 10,6:58 AM_ Dec 10,Terminal D - D1,9:15 AM_ Dec 10,9:03 AM_ Dec 10,Terminal 8 - 38
20276,2011-12-10 8:55,2011-12-10 9:02,,2011-12-10 11:45,2011-12-10 11:47,
20309,Dec 10 - 6:30pm,Dec 10 - Not Available,D33,Dec 10 - 7:25pm,Dec 10 - Not Available,14
20334,12/10/11 11:05 AM (-07:00),,,12/10/11 4:57 PM (-05:00),,
20411,2011-12-10 11:40AM CST,2011-12-10 01:52PM CST,40,2011-12-10 12:50PM MST,2011-12-10 02:54PM MST,B16
20421,,1:52 PMDec 10,,,2:59 PMDec 10,
20427,,1:52 PMDec 10,,,2:59 PMDec 10,
20483,,2011-12-10 0:36,64,,2011-12-10 5:21,39
20498,,12/10/2011 1:21PM CST,,,12/10/2011 2:27PM MST,
20502,,12/10/11 1:21 PM (-06:00),,,12/10/11 2:27 PM (-07:00),
20536,2011-12-10 6:00,2011-12-10 6:06,,2011-12-10 9:20,2011-12-10 9:19,
20549,Dec 10 - 6:00am,Dec 10 - 6:06am,A27,Dec 10 - 9:20am,Dec 10 - 9:19am,D30
20580,03:27 PM  Sat 10-Dec-2011,03:51 PM  Sat 10-Dec-2011,58,05:05 PM  Sat 10-Dec-2011,05:25 PM  Sat 10-Dec-2011,D3
20620,2011-12-10 13:05,,H14,2011-12-10 14:35,,A47
20632,,2:51 PMDec 10,,,6:49 PMDec 10,
20636,,2:51 PMDec 10,,,6:49 PMDec 10,
20637,,2:51 PMDec 10,,,6:34 PMDec 10,
20653,2011-12-10 10:40,2011-12-10 10:47,,2011-12-10 14:45,2011-12-10 14:44,
20658,10:40 AM_ Dec 10,11:04 AM_ Dec 10,,2:45 PM_ Dec 10,2:44 PM_ Dec 10,
20668,2011-12-10 10:40AM CST,2011-12-10 11:04AM CST,K15,2011-12-10 02:36PM EST,2011-12-10 02:36PM EST,D1
20709,7:10 AM_ Dec 10,7:25 AM_ Dec 10,Terminal 8 - 42,10:45 AM_ Dec 10,10:08 AM_ Dec 10,Terminal 2 - 58B
20730,,3:22 PMDec 10,,,4:40 PMDec 10,
20744,12/10/11 9:00 PM (-08:00),,,12/11/11 12:15 AM (-07:00),,
20772,2011-12-10 07:55AM CST,2011-12-10 08:12AM CST,B25,2011-12-10 11:02AM EST,2011-12-10 11:03AM EST,3
20775,07:55 AM  Sat 10-Dec-2011,07:51 AM  Sat 10-Dec-2011,B25,11:05 AM  Sat 10-Dec-2011,11:08 AM  Sat 10-Dec-2011,3
20791,December 10_ 2011               02:35 PM,December 10_ 2011               02:27 PM,A7,December 10_ 2011               04:05 PM,December 10_ 2011               03:30 PM,G4
20814,2011-12-10 14:35,,7,2011-12-10 16:05,,G4
20842,,12/10/11 10:52 AM (-06:00),,,12/10/11 12:35 PM (-05:00),
20896,,12/10/11 7:18 AM (-07:00),,,12/10/11 11:15 AM (-06:00),
20911,7:15 AM_ Dec 10,7:19 AM_ Dec 10,Terminal 3,11:35 AM_ Dec 10,11:17 AM_ Dec 10,H11A
20919,12/10/11 2:53 PM (-05:00),,,12/10/11 4:48 PM (-06:00),,
20964,2011-12-10 Sat  20:00,,15?,,,
20968,December 10_ 2011               11:35 AM,December 10_ 2011               11:36 AM,D24,December 10_ 2011               02:25 PM,December 10_ 2011               02:28 PM,48B
20971,,12/10/11 11:55 AM (-05:00),,,12/10/11 2:19 PM (-08:00),
21006,,8:38 AMDec 10,,,9:16 AMDec 10,
21035,7:25 AM_ Dec 10,8:03 AM_ Dec 10,A34,11:10 AM_ Dec 10,11:23 AM_ Dec 10,Terminal D - D25
21080,,10:48 AMDec 10,,,6:52 PMDec 10,
21120,12/10/11 8:05 AM (-07:00),,,12/10/11 11:35 AM (-06:00),,
21122,,2011-12-10 8:02,6A,,2011-12-10 11:21,31
21132,,8:14 AMDec 10,,,11:17 AMDec 10,
21178,6:00 AM_ Dec 10,6:02 AM_ Dec 10,Terminal 3 - 2,6:40 AM_ Dec 10,6:23 AM_ Dec 10,Terminal 4 - 44J
21200,2011-12-10 20:25,2011-12-10 8:25 PM (Estimated),,2011-12-10 23:50,2011-12-10 11:50 PM (Estimated),
21208,8:25pDec 10,,C21,11:50pDec 10,,D32
21249,2011-12-10 6:59,2011-12-10 6:55,,2011-12-10 10:34,2011-12-10 11:01,
21251,2011-12-10 6:59,2011-12-10 6:55,,2011-12-10 10:34,2011-12-10 11:01,
21294,12/10/11 6:00 AM (-06:00),,,12/10/11 10:20 AM (-05:00),,
21331,2011-12-10 15:35,,5,2011-12-10 16:00,,G18
21344,07:15 AM  Sat 10-Dec-2011,07:09 AM  Sat 10-Dec-2011,A37,10:35 AM  Sat 10-Dec-2011,10:43 AM  Sat 10-Dec-2011,17
21357,,,,2011-12-10 Sat  10:35,2011-12-10 Sat  10:36,17?
21369,2011-12-10 10:40AM CST,2011-12-10 12:07PM CST,C16,2011-12-10 02:50PM EST,2011-12-10 03:57PM EST,33
21400,2011-12-10 7:10,2011-12-10 7:10,,2011-12-10 9:35,2011-12-10 9:18,
21403,7:10 AM_ Dec 10,7:27 AM_ Dec 10,Terminal D - D40,9:35 AM_ Dec 10,9:14 AM_ Dec 10,H15
21412,2011-12-10 7:10,,D40,2011-12-10 9:35,,H15
21467,,12/10/11 12:08 PM (-06:00),,,12/10/11 3:43 PM (-05:00),
21468,,12/10/11 12:08 PM (-06:00),,,12/10/11 3:43 PM (-05:00),
21481,11:50 AM_ Dec 10,12:08 PM_ Dec 10,D18,3:50 PM_ Dec 10,4:00 PM_ Dec 10,A9
21486,2011-12-10 11:50,,,2011-12-10 15:50,,
21504,4:00 PM_ Dec 10,4:06 PM_ Dec 10,A29,6:40 PM_ Dec 10,6:20 PM_ Dec 10,Terminal 3
21510,Dec 10 - 4:00pm,Dec 10 - 3:48pm,A29,Dec 10 - 6:40pm,Dec 10 - 6:23pm,H4/T3
21521,,12/10/11 12:02 AM (-08:00),,,12/10/11 5:44 AM (-06:00),
21551,2011-12-10 07:10AM CST,2011-12-10 07:15AM CST,A29,2011-12-10 09:26AM CST,2011-12-10 09:12AM CST,H5
21614,3:45 PM_ Dec 10,3:55 PM_ Dec 10,Term C - C112,6:31 PM_ Dec 10,6:35 PM_ Dec 10,Term B - 35
21677,,5:47 PMDec 10,,,7:58 PMDec 10,
21766,2011-12-10 19:00,2011-12-10 19:00,,2011-12-10 22:15,2011-12-10 22:04,
21787,2011-12-10 15:05,2011-12-10 15:01,,2011-12-10 18:30,2011-12-10 17:55,
21789,2011-12-10 15:05,2011-12-10 15:01,,2011-12-10 18:30,2011-12-10 17:55,
21820,8:05 PM_ Dec 10,8:37 PM_ Dec 10,Terminal 3,10:20 PM_ Dec 10,10:27 PM_ Dec 10,Terminal N
21823,8:05pDec 10,8:23pDec 10,G19A,10:20pDec 10,10:33pDec 10,D19
21830,12/10/11 7:30 AM (-05:00),,,12/10/11 8:00 AM (-06:00),,
21851,2011-12-10 7:30,,5,2011-12-10 8:00,,G4
21870,11:25 PM_ Dec 10,,,6:55 AM_ Dec 11,,
21881,2011-12-10 23:25,2011-12-10 23:38,,2011-12-10 6:55,2011-12-10 6:38,
21928,2011-12-10 12:15,,G5,2011-12-10 14:45,,A3
21943,09:05 AM  Sat 10-Dec-2011,08:59 AM  Sat 10-Dec-2011,C24,12:35 PM  Sat 10-Dec-2011,12:38 PM  Sat 10-Dec-2011,D32
21944,2011-12-10 9:05,2011-12-10 8:59,,2011-12-10 12:35,2011-12-10 12:38,
21962,,12/10/11 3:15 PM (-05:00),,,12/10/11 5:51 PM (-05:00),
21990,,2011-12-10 11:12,D14,,2011-12-10 13:32,A17
22007,December 10_ 2011               07:45 PM,December 10_ 2011               07:43 PM,K8,December 10_ 2011               10:30 PM,December 10_ 2011,6
22041,07:45 PM  Sat 10-Dec-2011,,K8,10:30 PM  Sat 10-Dec-2011,,6
22090,7:45 PM_ Dec 10,7:57 PM_ Dec 10,,10:30 PM_ Dec 10,10:13 PM_ Dec 10&nbsp(Estimated),
22104,2011-12-10 09:45AM EST,2011-12-10 09:56AM EST,A7,2011-12-10 01:03PM CST,2011-12-10 12:53PM CST,E21
22138,Dec 10 - Not Available,Dec 10 - 4:35pm,B26,Dec 10 - Not Available,Dec 10 - 7:38pm,C26
22161,11:20 PM_ Dec 10,,,5:17 AM_ Dec 11,,
22196,,12/10/11 11:03 AM (-05:00),,,12/10/11 2:14 PM (-05:00),
22210,2011-12-10 10:45,,,2011-12-10 14:20,,
22226,2011-12-10 7:35,2011-12-10 7:36,,2011-12-10 9:21,2011-12-10 9:23,
22239,,12/11/11 3:17 PM (-05:00),,,12/11/11 4:40 PM (-05:00),
22270,,8:55 AMDec 11,,,9:31 AMDec 11,
22272,,8:55 AMDec 11,,,9:31 AMDec 11,
22273,,8:55 AMDec 11,,,9:31 AMDec 11,
22280,8:42aDec 11,,-,9:55aDec 11,,-
22308,Sun_ Dec 11 12:30 PM,Sun_ Dec 11 12:53 PM            Delayed,D7,Sun_ Dec 11 3:19 PM,Sun_ Dec 11 3:33 PM,75B
22346,,2011-12-11 12:53,D7,,2011-12-11 15:33,75B
22383,,1:15 PMDec 11,,,3:24 PMDec 11,
22445,2011-12-11 7:00,2011-12-11 7:21,,2011-12-11 9:55,2011-12-11 10:15,
22446,2011-12-11 7:00,2011-12-11 7:21,,2011-12-11 9:55,2011-12-11 10:15,
22473,6:00 AM_ Dec 11,6:27 AM_ Dec 11,E14,7:30 AM_ Dec 11,7:22 AM_ Dec 11,G11
22499,6:30 AM_ Dec 11,7:01 AM_ Dec 11,Terminal D - D11,9:15 AM_ Dec 11,9:23 AM_ Dec 11,Terminal 8 - 42
22500,6:30 AM_ Dec 11,7:01 AM_ Dec 11,,9:15 AM_ Dec 11,9:23 AM_ Dec 11,
22508,2011-12-11 06:30AM EST,2011-12-11 07:01AM EST,D11,2011-12-11 09:03AM EST,2011-12-11 09:12AM EST,42
22540,,2011-12-11 9:19,17,,2011-12-11 11:52,15
22549,,9:31 AMDec 11,,,11:42 AMDec 11,
22566,6:30 PM_ Dec 11,,,7:25 PM_ Dec 11,,
22582,,2011-12-11 8:58,,,2011-12-11 11:51,60
22604,11:05 AM  Sun 11-Dec-2011,11:00 AM  Sun 11-Dec-2011,A3,04:57 PM  Sun 11-Dec-2011,04:55 PM  Sun 11-Dec-2011,B7
22622,,12/11/11 12:16 PM (-07:00),,,12/11/11 6:10 PM (-05:00),
22633,11:55 AM_ Dec 11,12:17 PM_ Dec 11,,6:17 PM_ Dec 11,6:17 PM_ Dec 11,
22650,,11:37 AMDec 11,,,5:04 PMDec 11,
22686,,12/11/11 12:25 PM (-05:00),,,12/11/11 1:44 PM (-05:00),
22770,,12/11/11 6:02 AM (-06:00),,,12/11/11 8:55 AM (-05:00),
22789,6:00aDec 11,5:54aDec 11,A27,9:20aDec 11,8:56aDec 11,D12
22793,,12/11/11 3:55 PM (-05:00),,,12/11/11 6:08 PM (-05:00),
22816,2011-12-11 03:50PM EST,2011-12-11 03:56PM EST,,2011-12-11 06:26PM EST,2011-12-11 06:02PM EST,
22934,,12/11/11 12:49 PM (-07:00),,,12/11/11 4:36 PM (-06:00),
22990,,12:49 PMDec 11,,,4:38 PMDec 11,
23015,10:40 AM  Sun 11-Dec-2011,10:42 AM  Sun 11-Dec-2011,K9,02:45 PM  Sun 11-Dec-2011,02:36 PM  Sun 11-Dec-2011,D24
23049,2:30pDec 11,3:05pDec 11,C-44,7:03pDec 11,7:27pDec 11,C75
23057,,12/11/11 7:36 AM (-05:00),,,12/11/11 10:14 AM (-08:00),
23070,7:10 AM_ Dec 11,7:37 AM_ Dec 11,,10:45 AM_ Dec 11,10:25 AM_ Dec 11,
23086,,2011-12-11 15:08,C8,,2011-12-11 17:11,109
23087,,2011-12-11 15:08,C8,,2011-12-11 17:11,109
23098,3:10pDec 11,3:08pDec 11,C08,5:04pDec 11,5:11pDec 11,109
23148,7:55 AM_ Dec 11,8:08 AM_ Dec 11,B18,11:05 AM_ Dec 11,10:58 AM_ Dec 11,Terminal 2
23168,02:35 PM  Sun 11-Dec-2011,02:28 PM  Sun 11-Dec-2011,7,04:05 PM  Sun 11-Dec-2011,03:24 PM  Sun 11-Dec-2011,G8
23181,2011-12-11 14:35,,7,2011-12-11 16:05,,G8
23182,2011-12-11 14:35,,A7,,,
23222,,8:06 AMDec 11,,,9:55 AMDec 11,
23224,,8:06 AMDec 11,,,9:55 AMDec 11,
23231,December 11_ 2011               10:40 AM,December 11_ 2011               10:36 AM,G8,December 11_ 2011               12:55 PM,December 11_ 2011               12:43 PM,A1
23235,,12/11/11 10:49 AM (-06:00),,,12/11/11 12:40 PM (-05:00),
23288,2011-12-11 07:15AM MST,2011-12-11 07:21AM MST,6,2011-12-11 11:23AM CST,2011-12-11 11:13AM CST,H15
23316,2011-12-11 14:53,2011-12-11 15:01,,2011-12-11 16:48,2011-12-11 17:09,
23351,8:00pDec 11,8:00pDec 11,15,9:50pDec 11,9:38pDec 11,K3
23354,2011-12-11 Sun  20:00,,15?,,,
23398,,6:13 AMDec 11,,,7:20 AMDec 11,
23401,Dec 11 - Not Available,Dec 11 - 6:12am,73,Dec 11 - Not Available,Dec 11 - 7:20am,88
23424,,7:50 PMDec 11,,,9:04 PMDec 11,
23428,,12/11/11 9:50 AM (-05:00),,,12/11/11 10:22 AM (-05:00),
23460,7:25 AM_ Dec 11,7:56 AM_ Dec 11,D30,11:10 AM_ Dec 11,11:17 AM_ Dec 11,Terminal D - D2
23520,,12/11/11 4:26 PM (-06:00),,,12/11/11 7:38 PM (-05:00),
23521,,12/11/11 4:26 PM (-06:00),,,12/11/11 7:38 PM (-05:00),
23557,2011-12-11 19:15,2011-12-11 7:15 PM (Estimated),,2011-12-11 0:21,2011-12-11 12:21 AM (Estimated),
23568,Dec 11 - 7:15pm,Dec 11 - Not Available,60,Dec 12 - 12:21am,Dec 12 - Not Available,Not provided by airline
23575,12/11/11 8:05 AM (-07:00),,,12/11/11 11:35 AM (-06:00),,
23597,2011-12-11 04:00PM EST,2011-12-11 04:09PM EST,,2011-12-11 06:02PM EST,2011-12-11 06:20PM EST,
23601,04:00 PM  Sun 11-Dec-2011,03:54 PM  Sun 11-Dec-2011,E3,06:46 PM  Sun 11-Dec-2011,06:28 PM  Sun 11-Dec-2011,B5
23687,2011-12-11 8:40,,,2011-12-11 10:54,,
23698,06:59 AM  Sun 11-Dec-2011,06:55 AM  Sun 11-Dec-2011,B3,10:34 AM  Sun 11-Dec-2011,10:14 AM  Sun 11-Dec-2011,D24
23712,2011-12-11 6:59,2011-12-11 7:14,,2011-12-11 10:34,2011-12-11 10:08,
23730,,8:49 AMDec 11,,,10:04 AMDec 11,
23731,,8:49 AMDec 11,,,10:04 AMDec 11,
23752,,6:28 AMDec 11,,,10:27 AMDec 11,
23755,6:00aDec 11,6:03aDec 11,E12,10:20aDec 11,10:27aDec 11,112
23859,2011-12-11 7:10,,D2,2011-12-11 9:35,,K9
23872,,2:09 PMDec 11,,,7:32 PMDec 11,
23874,,2:09 PMDec 11,,,7:32 PMDec 11,
23909,,12/11/2011 2:52PM EST,,,12/11/2011 5:31PM PST,
23911,,12/11/11 2:54 PM (-05:00),,,12/11/11 5:25 PM (-08:00),
23921,2011-12-11 14:30,2011-12-11 14:27,,2011-12-11 18:10,2011-12-11 17:38,
23926,2:30 PM_ Dec 11,2:54 PM_ Dec 11,7,6:10 PM_ Dec 11,5:38 PM_ Dec 11,Terminal 3 - 81
23982,,12/11/11 4:10 PM (-06:00),,,12/11/11 6:13 PM (-06:00),
23994,4:00 PM_ Dec 11,4:10 PM_ Dec 11,A29,6:40 PM_ Dec 11,6:12 PM_ Dec 11,Terminal 3
23999,Dec 11 - 4:00pm,Dec 11 - 3:52pm,A29,Dec 11 - 6:40pm,Dec 11 - 6:17pm,G13/T3
24002,2011-12-11 16:00,,29,2011-12-11 18:40,,G13
24063,,12/11/11 7:12 AM (-06:00),,,12/11/11 9:18 AM (-06:00),
24112,Sun._ Dec.11_ 2011 9:00 a.m.,Sun._ Dec.11_ 2011 8:54 a.m.,,Sun._ Dec.11_ 2011 12:00 p.m.,Sun._ Dec.11_ 2011 11:42 a.m.,
24121,09:00 AM  Sun 11-Dec-2011,08:54 AM  Sun 11-Dec-2011,80,12:00 PM  Sun 11-Dec-2011,11:42 AM  Sun 11-Dec-2011,39
24226,,2011-12-11 18:18,102,,2011-12-11 21:02,39
24228,,2011-12-11 18:18,102,,2011-12-11 21:02,39
24251,,11:38 AMDec 11,,,2:33 PMDec 11,
24259,2011-12-11 11:25,,B22,,,
24302,8:35 AM_ Dec 11,8:36 AM_ Dec 11,,11:50 AM_ Dec 11,11:30 AM_ Dec 11,
24322,,2011-12-11 19:07,17,,2011-12-11 22:21,35
24401,2011-12-11 7:30,2011-12-11 7:15,,2011-12-11 8:00,2011-12-11 7:45,
24404,7:30 AM_ Dec 11,7:53 AM_ Dec 11,Terminal 2,8:00 AM_ Dec 11,7:41 AM_ Dec 11,G19A
24419,12/11/2011 11:25PM PST,,,12/12/2011 6:55AM EST,,
24448,,12/11/11 12:16 PM (-05:00),,,12/11/11 1:41 PM (-05:00),
24491,Dec 11 - 12:15pm,Dec 11 - 12:24pm,G5/T3,Dec 11 - 2:45pm,Dec 11 - 2:30pm,A3
24493,2011-12-11 12:15,,,2011-12-11 14:45,,
24495,12:15pDec 11,12:24pDec 11,G5,2:45pDec 11,2:30pDec 11,A3
24505,2011-12-11 09:05AM CST,2011-12-11 09:12AM CST,C19,2011-12-11 12:29PM EST,2011-12-11 12:23PM EST,D32
24524,,12/11/11 3:21 PM (-05:00),,,12/11/11 5:47 PM (-05:00),
24579,,12/11/11 7:55 PM (-06:00),,,12/11/11 10:07 PM (-07:00),
24610,2011-12-11 19:45,2011-12-11 19:42,,2011-12-11 22:30,2011-12-11 10:28 PM (Estimated),
24673,,12/11/11 4:27 PM (-07:00),,,12/11/11 7:19 PM (-06:00),
24674,,12/11/11 4:27 PM (-07:00),,,12/11/11 7:19 PM (-06:00),
24685,,4:30 PMDec 11,,,7:30 PMDec 11,
24709,2011-12-11 23:55,2011-12-11 12:03 AM (Estimated runway),,2011-12-11 5:55,2011-12-11 5:40 AM (Estimated runway),
24729,,2011-12-11 13:52,73,,2011-12-11 16:34,39
24745,,12/11/11 10:59 AM (-05:00),,,12/11/11 2:00 PM (-05:00),
24838,1:30 PM_ Dec 12,,H14,3:50 PM_ Dec 12,,Terminal A - 7
24847,Mon_ Dec 12 12:30 PM,Mon_ Dec 12 12:27 PM            On Time,C11,Mon_ Dec 12 3:19 PM,Mon_ Dec 12 3:03 PM,75B
24859,,12/12/11 12:42 PM (-05:00),,,12/12/11 3:11 PM (-08:00),
24870,,12/12/11 12:42 PM (-05:00),,,12/12/11 3:07 PM (-08:00),
24879,,2011-12-12 12:27,C11,,2011-12-12 15:25,75B
24910,,12:42 PMDec 12,,,2:54 PMDec 12,
24912,,12:42 PMDec 12,,,3:25 PMDec 12,
24921,12:30pDec 12,12:27pDec 12,C11,2:47pDec 12,,75B
24955,,12/12/2011 7:26AM PST,,,12/12/2011 3:05PM EST,
24956,,12/12/11 7:24 AM (-08:00),,,12/12/11 3:05 PM (-05:00),
24973,7:10 AM_ Dec 12,7:26 AM_ Dec 12,,3:30 PM_ Dec 12,3:03 PM_ Dec 12,
24979,December 12_ 2011               07:00 AM,December 12_ 2011               06:53 AM,3,December 12_ 2011               09:55 AM,December 12_ 2011               09:51 AM,D53
24996,7:00 AM_ Dec 12,7:35 AM_ Dec 12,Terminal 2,9:55 AM_ Dec 12,9:51 AM_ Dec 12,Terminal D - D53
25001,2011-12-12 7:00,,,2011-12-12 9:55,,
25025,2011-12-12 6:00,,E14,2011-12-12 7:30,,G13
25042,6:30 AM_ Dec 12,7:02 AM_ Dec 12,Terminal D - D25,9:15 AM_ Dec 12,9:30 AM_ Dec 12,Terminal 8 - 5
25065,,5:45 PMDec 12,,,8:29 PMDec 12,
25069,,5:45 PMDec 12,,,8:29 PMDec 12,
25103,6:30 PM_ Dec 12,,,7:25 PM_ Dec 12,,
25111,2011-12-12 18:30,2011-12-12 19:38,,2011-12-12 19:25,2011-12-12 20:21,
25147,2011-12-12 11:05,2011-12-12 11:02,,2011-12-12 16:57,2011-12-12 16:47,
25148,2011-12-12 11:05,2011-12-12 11:02,,2011-12-12 16:57,2011-12-12 16:47,
25158,2011-12-12 11:05,2011-12-12 11:02,,2011-12-12 16:57,2011-12-12 16:47,
25182,11:55aDec 12,11:50aDec 12,-,6:17pDec 12,6:12pDec 12,-
25200,2011-12-12 11:25,,27,2011-12-12 17:25,,H6
25224,2011-12-12 11:40AM CST,2011-12-12 11:48AM CST,40,2011-12-12 12:42PM MST,2011-12-12 12:51PM MST,B18
25228,,12/12/11 12:17 PM (-05:00),,,12/12/11 1:33 PM (-05:00),
25251,12/12/11 10:39 AM (-08:00),,,12/12/11 11:19 AM (-08:00),,
25265,10:39 AM_ Dec 12,11:04 AM_ Dec 12,,11:19 AM_ Dec 12,11:29 AM_ Dec 12,
25288,12:30aDec 12,12:46aDec 12,62,5:35aDec 12,5:42aDec 12,E12
25292,,12/12/2011 1:16PM CST,,,12/12/2011 2:28PM MST,
25404,,7:25 AMDec 12,,,10:25 AMDec 12,
25463,,12/12/11 5:38 PM (-06:00),,,12/12/11 6:18 PM (-06:00),
25490,Mon_ Dec 12 12:57 PM,Mon_ Dec 12 12:57 PM            On Time,3,Mon_ Dec 12 5:15 PM,Mon_ Dec 12 4:45 PM,B17
25493,,12/12/11 1:04 PM (-07:00),,,12/12/11 4:41 PM (-06:00),
25550,8:58aDec 12,1:05pDec 12,3,5:15pDec 12,4:45pDec 12,B17
25614,2011-12-12 7:10,2011-12-12 7:27,,2011-12-12 10:45,2011-12-12 10:43,
25618,7:10 AM_ Dec 12,7:53 AM_ Dec 12,,10:45 AM_ Dec 12,10:43 AM_ Dec 12,
25647,12/12/11 9:00 PM (-08:00),,,12/13/11 12:15 AM (-07:00),,
25668,,,,2011-12-12 0:15,,A53
